track_uri,unique_id,end_time_UTC,platform,ms_played,connection_country,ip_address,track_name,album_artist_name,album_name,episode_name,episode_show_name,episode_uri,start_reason,end_reason,shuffle,skipped,city,region,country,latitude,longitude,local_time_zone,utc_offset
spotify:track:6xNgfSfEXeD0Jwh1di4LS7,2024-10-10T13:02:35Z_f94b2eb7,2024-10-10T13:02:35Z,ios,3366,US,199.195.178.243,日本語を練習中の巡音ルカが「花のかをり」を練習中!,AVTechNO!,日本語を練習中の巡音ルカが「花のかをり」を練習中!,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:2SU4NOVHRWeHiqTHiF9ylR,2024-10-10T13:02:39Z_a84ce43d,2024-10-10T13:02:39Z,ios,3668,US,199.195.178.243,Regret Message,okameP,Die For You,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:2pRAUlbHnLpfmBjKWmbiVA,2024-10-10T13:02:41Z_5009b0c3,2024-10-10T13:02:41Z,ios,2275,US,199.195.178.243,Last of Me,CircusP,715,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:5yhbgqar4K43JEtMH8mCjN,2024-10-10T13:02:59Z_c43373c8,2024-10-10T13:02:59Z,ios,17461,US,199.195.178.243,追想のオルゴール,mothy,EVILS COURT,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:3ztwXoR7QYQ0lFIB15Y8yc,2024-10-10T13:03:43Z_97a3e271,2024-10-10T13:03:43Z,ios,44234,US,199.195.178.243,Circus Monster,CircusP,Lucid,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:7M90Uz38KqoiPZnH5zIlrS,2024-10-10T15:02:58Z_2f612c6a,2024-10-10T15:02:58Z,ios,86180,US,96.95.91.5,裏表ラバーズ,HuxP,裏表ラバーズ,,,,clickrow,unexpected-exit-while-paused,True,0.0,Oak Park,Illinois,US,,,America/Chicago,-6.0
spotify:track:5QdrZC1bVAPvKkzLXEghZH,2024-10-10T19:20:12Z_e5228127,2024-10-10T19:20:12Z,ios,61354,US,199.195.178.243,Bad Apple!! - English Remaster,RichaadEB,Bullet Hell II,,,,playbtn,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:4xKUO5lldwJbsYlWGWXDOr,2024-10-10T19:22:15Z_fd0f5527,2024-10-10T19:22:15Z,ios,89962,US,199.195.178.243,"Color Pulse / Grand Festival, 0ff the Hook",Aiden DX,"Splatoon 3, Now or Never Seven, Grand Festival (Original Game Score)",,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:0Kj1TvwEoII3HDOnEFr4my,2024-10-10T19:22:21Z_e4054b36,2024-10-10T19:22:21Z,ios,5290,US,199.195.178.243,"Color Pulse '17, 0ff the Hook",Aiden DX,"Splatoon 2, Splatfest Splashback, Special Present, Grand Festival (Original Game Score)",,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:71w9wcjEFFdrxvseRXL1Af,2024-10-10T19:22:24Z_906d99e4,2024-10-10T19:22:24Z,ios,2730,US,199.195.178.243,"Color Pulse '17, 0ff the Hook",Aiden DX,"Splatoon 2, Splatfest Splashback (Original Game Score)",,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:0ECHp6Qm2jcWfXdQ3AG7Vn,2024-10-10T19:22:42Z_222260b6,2024-10-10T19:22:42Z,ios,2965,US,199.195.178.243,Ultra Color Pulse,Hylen,Splatunes 2,,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:0WVG5VQGxG1NTdvlST7Fao,2024-10-10T20:59:02Z_61c3b8a6,2024-10-10T20:59:02Z,ios,166273,US,2600:387:f:5b17::a,"Anarchy Rainbow / Grand Festival, Deep Cut",Aiden DX,"Splatoon 3, Now or Never Seven, Grand Festival (Original Game Score)",,,,clickrow,endplay,True,1.0,,,,,,,
spotify:track:1XDFmHIPkKvIEwIKq4KZQF,2024-10-10T21:05:05Z_f48871d1,2024-10-10T21:05:05Z,ios,117026,US,2600:387:f:5b17::a,"Me, You and Steve",Garfunkel and Oates,Music Songs,,,,playbtn,trackdone,True,0.0,,,,,,,
spotify:track:3u2TWF5Sr8rdRSfz4fZMfF,2024-10-10T21:10:04Z_a3e414ce,2024-10-10T21:10:04Z,ios,299130,US,2600:387:f:5b17::a,Bad Apple!!,RichaadEB,Bullet Hell,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:0JN7vUgUolHGHFrOR8xk7S,2024-10-10T21:19:43Z_ccb6c395,2024-10-10T21:19:43Z,ios,272893,US,2600:387:f:5b17::a,When You Believe - from The Prince of Egypt,Whitney Houston,My Love Is Your Love,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:47udjUOFmNBzF2wqBh1XXX,2024-10-10T21:24:39Z_d62159ee,2024-10-10T21:24:39Z,ios,296000,US,2600:387:f:5b17::a,うみねこのなく頃に,DEQUAR,うみねこのなく頃に奏,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:15gDqUhnj3PVWunrc1FteN,2024-10-10T21:26:59Z_8056daf6,2024-10-10T21:26:59Z,ios,139594,US,2600:387:f:5b17::a,Furuki Ashiki,Luck Ganriki,Higanbana no sakuyoruni,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:6nNtFghUsOrfuo9emNpB4Q,2024-10-10T21:30:52Z_39a96868,2024-10-10T21:30:52Z,ios,231613,US,2600:387:f:5b17::a,そらのむこう,DEQUAR,ひぐらしのなく頃に奏,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:6wBoUhaTD3JqTlQ4NCoAZP,2024-10-10T21:33:52Z_ddb2e428,2024-10-10T21:33:52Z,ios,177791,US,2600:387:f:5b17::a,Happy Maria!,DEQUAR,うみねこのなく頃に奏,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:3PQeRuTsbwKNrgBpd03Mp2,2024-10-10T21:40:33Z_0ebf80c0,2024-10-10T21:40:33Z,ios,141249,US,2600:387:f:5b17::a,happiness of marionette,DEQUAR,うみねこのなく頃に奏,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:547Qp4Mc2Re87rWxd5LlVF,2024-10-10T21:43:50Z_0fccea40,2024-10-10T21:43:50Z,ios,195835,US,2600:387:f:5b17::a,Pink Justice - inst Ver.,Luck Ganriki,Ciconia When They Cry phase1 Original Soundtrack (-07th music Ver.-) [Increased version],,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:7DZrnvfd78FMJgPYa8FSEy,2024-10-10T21:48:16Z_2d800dd9,2024-10-10T21:48:16Z,ios,265846,US,2600:387:f:5b17::a,39 Music!,Mikito P,39 Music!,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:0Ct8I49UknU6MXpX37Utxe,2024-10-10T21:50:18Z_be5d5096,2024-10-10T21:50:18Z,ios,121229,US,2600:387:f:5b17::a,dir,DEQUAR,うみねこのなく頃に奏,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:5nMqMSulBCCCTsSxiCMn1I,2024-10-10T21:54:51Z_11755011,2024-10-10T21:54:51Z,ios,269938,US,2600:387:f:5b17::a,Negainohate,M.Zakky,Ciconia When They Cry phase1 Original Soundtrack (-07th music Ver.-) [Increased version],,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:1wsklmSXqjFxy3SH7wZDnu,2024-10-10T22:01:47Z_6ebcea22,2024-10-10T22:01:47Z,ios,163759,US,2600:387:f:5b17::a,Rebirth of blue,pre-holder,Ciconia When They Cry phase1 Original Soundtrack (-07th music Ver.-) [Increased version],,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:6jyXQ8HGI7ikECGA0670uo,2024-10-11T12:08:21Z_3b977f8e,2024-10-11T12:08:21Z,ios,79760,US,2600:387:f:5b17::a,Fabulous,Sharpay Evans,High School Musical 2,,,,trackdone,unexpected-exit-while-paused,True,0.0,,,,,,,
spotify:track:6xrTHtSg2SDBLilLxhbhof,2024-10-11T15:50:29Z_a89b12db,2024-10-11T15:50:29Z,ios,43328,US,199.195.178.243,Sympathy is a knife featuring ariana grande,Charli xcx,Sympathy is a knife featuring ariana grande,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:4gzzKqbaLeOIWTPG80UfXb,2024-10-11T15:51:11Z_127c88d3,2024-10-11T15:51:11Z,ios,42687,US,199.195.178.243,360 featuring robyn & yung lean,Charli xcx,Brat and it’s completely different but also still brat,,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:1PJe42QnCMD6JqhcooaWzc,2024-10-11T15:51:24Z_b0b4dd5a,2024-10-11T15:51:24Z,ios,149,US,199.195.178.243,Apple featuring the japanese house,Charli xcx,Brat and it’s completely different but also still brat,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:7CwWhMGWICOl2ICwbk3QTE,2024-10-11T15:51:24Z_5874a37e,2024-10-11T15:51:24Z,ios,2218,US,199.195.178.243,Talk talk featuring troye sivan,Charli xcx,Brat and it’s completely different but also still brat,,,,fwdbtn,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:7ogdP3Q6G77uLXB9XeSJ3W,2024-10-11T20:10:25Z_cd4ba9f3,2024-10-11T20:10:25Z,ios,30805,US,199.195.178.243,"Frye's Solo / Anarchy Poisons, Snake Mix",Aiden DX,"Splatoon 3, Splatfest Battle (Original Game Score)",,,,clickrow,unexpected-exit-while-paused,True,0.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:7ohGefdnKhUENsyXBHm44Z,2024-10-11T20:16:03Z_6fbd87a7,2024-10-11T20:16:03Z,ios,105194,US,199.195.178.243,"Shiver's Solo / Anarchy Poisons, Bird Mix",Aiden DX,"Splatoon 3, Splatfest Battle (Original Game Score)",,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:54UXI0Z5DDYcU0AiHTX7aD,2024-10-12T01:41:25Z_ba984f77,2024-10-12T01:41:25Z,ios,3626,US,24.148.79.81,"Mozart: Violin Sonata in C Major, K. 296: III. Rondo. Allegro",Wolfgang Amadeus Mozart,Mozart : Piano Works & Violin Sonatas,,,,playbtn,remote,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:6a8RM1QAo8DPFY5nOXHFAQ,2024-10-12T01:41:28Z_8abedf0e,2024-10-12T01:41:28Z,android,1179,US,24.148.79.81,"Big Man's Solo / Anarchy Poisons, Boar Mix",Aiden DX,"Splatoon 3, Splatfest Battle (Original Game Score)",,,,fwdbtn,fwdbtn,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:6yPUtBVbbSpp7khUpcmcDu,2024-10-12T01:41:41Z_5018971e,2024-10-12T01:41:41Z,android,3756,US,24.148.79.81,6.6 Gigue,Peter Gregson,Bach: The Cello Suites - Recomposed by Peter Gregson,,,,fwdbtn,fwdbtn,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:2EOo0FImBkDqX2c7Ntv5AN,2024-10-12T01:42:10Z_1a320bae,2024-10-12T01:42:10Z,android,16382,US,24.148.79.81,Not Far Enough - From the Netflix Series “Bridgerton Season Two”,Kris Bowers,Bridgerton Season Two,,,,fwdbtn,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:6Nce1UKzpjE1BB88uAVbsK,2024-10-12T01:42:12Z_e0d35075,2024-10-12T01:42:12Z,android,1100,US,24.148.79.81,What Was I Made For? - Piano Version,Flying Fingers,What Was I Made For?,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:26K0Cw7u2cYncri1KjyddP,2024-10-12T01:48:26Z_2c35cc13,2024-10-12T01:48:26Z,android,129863,US,24.148.79.81,STAY - Acoustic Version,Mount Hayes,Covered In Snow,,,,trackdone,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:55E0E4OQx23j0iF2UOXFgq,2024-10-12T01:53:41Z_8bd3bdac,2024-10-12T01:53:41Z,android,315610,US,24.148.79.81,Viva La Vida - Guitar Version,JOHANNA,Guitar Covers (Vol. 2),,,,trackdone,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:6R4Btdwl7xTsxquilaVkIw,2024-10-12T01:57:33Z_c02c4ffe,2024-10-12T01:57:33Z,android,232000,US,24.148.79.81,Someone Like You,Henry Smith,Relaxing & Sleep Piano Music,,,,trackdone,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:5UVh8KvLkObml6Je0mkEeC,2024-10-12T01:59:56Z_4ed3c375,2024-10-12T01:59:56Z,android,142597,US,24.148.79.81,Fix You,David Schultz,Piano Covers,,,,trackdone,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:0ozyv9adSVDED8Emhd8hfu,2024-10-12T02:01:57Z_0a79dd82,2024-10-12T02:01:57Z,android,121000,US,24.148.79.81,Blinding Lights - Piano Version,Flying Fingers,Blinding Lights,,,,trackdone,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:6loLROAcvUnsrWyrWLxAu7,2024-10-12T02:05:28Z_34e8a1d1,2024-10-12T02:05:28Z,android,210556,US,24.148.79.81,You're Beautiful - Guitar Version,Andy Angel,Guitar Covers (Vol. 3),,,,trackdone,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:2C371N90itMqLqgKLXeUbM,2024-10-12T02:08:55Z_3657d051,2024-10-12T02:08:55Z,android,208000,US,24.148.79.81,Flowers - Piano Version,Flying Fingers,Flowers,,,,trackdone,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:4x3yFZ4rpXO5M34DtTTatl,2024-10-12T02:11:58Z_101cc90a,2024-10-12T02:11:58Z,android,182000,US,24.148.79.81,As It Was - Piano Version,Flying Fingers,As It Was,,,,trackdone,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:4WSNxUUUAsLIAB4h49VEbe,2024-10-12T02:16:23Z_f7b272ef,2024-10-12T02:16:23Z,android,264560,US,24.148.79.81,Fast Car - Guitar Cover,Andy Angel,Guitar Covers (Vol. 4),,,,trackdone,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:5y9xI7Mz3FVmg3zwRjdhWz,2024-10-12T02:20:17Z_ba16b735,2024-10-12T02:20:17Z,android,233714,US,24.148.79.81,Shake It Off - Piano Version,Sander Melodies,Piano Covers (Vol. 1),,,,trackdone,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:2yamUv50BZtvo0bjiMhibg,2024-10-12T02:24:23Z_c2372472,2024-10-12T02:24:23Z,android,246373,US,24.148.79.81,Let Her Go - Guitar Version,Andy Angel,Guitar Covers,,,,trackdone,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:1zJbmtntLdAptmkw32ZVXk,2024-10-12T02:26:27Z_bd3d203b,2024-10-12T02:26:27Z,android,95898,US,24.148.79.81,Photograph - Piano Version,Flying Fingers,10s Piano Covers (Vol. 5),,,,trackdone,remote,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:67HKtdqchK0rmODxsBeWT8,2024-10-12T16:52:02Z_e1f54458,2024-10-12T16:52:02Z,ios,240000,US,166.194.132.94,Can You Feel The Love Tonight,Elton John,Love Songs,,,,playbtn,endplay,False,1.0,,,,,,,
spotify:track:2mqaYmF0XmV8egZB6jQOtN,2024-10-12T17:24:49Z_a3cb8410,2024-10-12T17:24:49Z,ios,152413,US,166.194.132.94,Man! I Feel Like A Woman!,Shania Twain,Come On Over,,,,trackdone,fwdbtn,False,1.0,,,,,,,
spotify:track:67wWiX2yyviAZcR8gvaWjd,2024-10-13T15:09:18Z_4ef800ff,2024-10-13T15:09:18Z,ios,853,US,24.148.79.81,Rouge,M.Zakky,Ciconia When They Cry phase1 Original Soundtrack (-07th music Ver.-) [Increased version],,,,playbtn,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:26LMlybHegFJie3Gj2a7eD,2024-10-13T21:19:39Z_009534cd,2024-10-13T21:19:39Z,ios,295466,US,166.194.132.94,When You Believe,Michelle Pfeiffer,The Prince Of Egypt,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:5JrhipAaHhtQXH7jECXxIG,2024-10-13T21:25:22Z_4c26f0d4,2024-10-13T21:25:22Z,ios,342770,US,166.194.132.94,黒のリリアナ,DEQUAR,うみねこのなく頃に奏,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:2m7G6UQp0WiGXgtwYig7Al,2024-10-13T21:26:31Z_153eaee3,2024-10-13T21:26:31Z,ios,69062,US,166.194.132.94,Give It to Teddy,Bob's Burgers,The Bob's Burgers Music Album Vol. 2,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:02Wx17hZ3Jcb7Lnd6dCpon,2024-10-13T21:29:01Z_581534f1,2024-10-13T21:29:01Z,ios,149453,US,166.194.132.94,Thanks,DEQUAR,ひぐらしのなく頃に奏,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:3T6lBTK09bAHOCYGBRKRYx,2024-10-13T21:30:47Z_5cd43475,2024-10-13T21:30:47Z,ios,104966,US,166.194.132.94,オルガン小曲 第6億番 ハ短調,DEQUAR,うみねこのなく頃に奏,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:4WbRWzR5AYhrlvpkF8PzXJ,2024-10-13T21:31:49Z_d5acef0f,2024-10-13T21:31:49Z,ios,61966,US,166.194.132.94,Doot Doo I Love You,Bob's Burgers,The Bob's Burgers Music Album Vol. 2,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:2E5Atx0z9pBhUOnt0Q6ZKg,2024-10-13T21:40:55Z_bc0c02e5,2024-10-13T21:40:55Z,ios,360066,US,166.194.132.94,あの日にふれたくて (Vocal Version),DEQUAR,うみねこのなく頃に奏,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:5xUpmbjXRErDD0ilKkduZG,2024-10-13T21:42:01Z_1bc9ed38,2024-10-13T21:42:01Z,ios,65219,US,166.194.132.94,Regular Fries (Cruel to Be Kind),Bob's Burgers,The Bob's Burgers Music Album Vol. 2,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:7gJfYbbhaFawY0gZwIGSg8,2024-10-13T21:44:01Z_d79ab023,2024-10-13T21:44:01Z,ios,119786,US,166.194.132.94,Pink Justice (feat. Zakuro Motoki),Luck Ganriki,Ciconia When They Cry phase1 Original Soundtrack (-07th music Ver.-) [Increased version],,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:0wWuuovKHWva5smxgqImip,2024-10-13T21:49:02Z_2d29c033,2024-10-13T21:49:02Z,ios,300500,US,166.194.132.94,WelcomeToA3W,xaki,Ciconia When They Cry phase1 Original Soundtrack (-07th music Ver.-) [Increased version],,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:59x2rYW4uRg6Hz5rXi1RXQ,2024-10-13T21:50:10Z_b87387e1,2024-10-13T21:50:10Z,ios,67720,US,166.194.132.94,That Fortress Is the Worstest (Mizuchi and Dodomeki),Bob's Burgers,The Bob's Burgers Music Album Vol. 2,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:0GFE7MDh7M2Wc3Q9ZDoO3n,2024-10-14T11:46:40Z_6f021ccf,2024-10-14T11:46:40Z,ios,112206,US,166.194.132.94,To the sky,dai,Ciconia When They Cry phase1 Original Soundtrack (-07th music Ver.-) [Increased version],,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:1zugfOhn6BebboqGcpUlba,2024-10-14T12:03:41Z_16570eba,2024-10-14T12:03:41Z,ios,249773,US,166.194.132.94,We Are Young,Glee Cast,"Glee: The Music, The Graduation Album",,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:7u6P5ANZmNKh5Wjq7rDAp3,2024-10-14T12:03:48Z_1e355843,2024-10-14T12:03:48Z,ios,5671,US,166.194.132.94,Here Comes the Meat Plane,Bob's Burgers,The Bob's Burgers Music Album Vol. 2,,,,trackdone,fwdbtn,True,1.0,,,,,,,
spotify:track:2E1SdoNlqll5acjqMOO5pT,2024-10-14T12:17:33Z_6df58c03,2024-10-14T12:17:33Z,ios,205443,US,166.194.132.94,Tomorrow,Dai,Umineko no nakuroni chiru musixbox Misty pithos dai's Selection,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:3Bz4LmPFnuAsztr44a2H0O,2024-10-14T12:22:06Z_d20b578a,2024-10-14T12:22:06Z,ios,25709,US,166.194.132.94,hishou,Dai,Umineko no nakuroni chiru musixbox Misty pithos dai's Selection,,,,trackdone,fwdbtn,True,1.0,,,,,,,
spotify:track:7bjNi2zMDJSrabgfx5UEjg,2024-10-14T12:30:03Z_95e1183f,2024-10-14T12:30:03Z,ios,252416,US,166.194.132.94,"Santa Ana Winds, Pt. 1-5 (feat. Eric Michael Roy)",Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 2 (Original Television Soundtrack),,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:1bkG4uGqR4RxaxXxuCvTvJ,2024-10-14T12:35:43Z_27eedcc3,2024-10-14T12:35:43Z,ios,340037,US,166.194.132.94,TSUBASA -music box- (feat. Rekka Katakiri),Dai,Umineko no nakuroni chiru musixbox Misty pithos dai's Selection,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:1nu4KzNLIq06wYqfnUh6Cp,2024-10-14T12:37:52Z_04d645cf,2024-10-14T12:37:52Z,ios,128655,US,166.194.132.94,The Moment Is Me (feat. Vella Lovell),Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 3 (Original Television Soundtrack),,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:70V1uVY3bpbAdPL8uPcZqM,2024-10-14T12:39:47Z_7217a0fa,2024-10-14T12:39:47Z,ios,114535,US,166.194.132.94,Heavy Boobs (feat. Rachel Bloom),Crazy Ex-Girlfriend Cast,"Crazy Ex-Girlfriend: Season 1 (Original Television Soundtrack, Vol. 2)",,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:2Dqwr0WqDG5A7pAeLWQn2V,2024-10-14T12:40:07Z_e60b2b68,2024-10-14T12:40:07Z,ios,17987,US,166.194.132.94,Pierre & Natasha,Josh Groban,"Natasha, Pierre & the Great Comet of 1812 (Original Broadway Cast Recording)",,,,trackdone,fwdbtn,True,1.0,,,,,,,
spotify:track:4HnGOHLJt4ujA1Bbzzbavy,2024-10-14T12:40:51Z_68ccbb2a,2024-10-14T12:40:51Z,ios,44025,US,166.194.132.94,Scary Scary Sexy Lady (feat. Rachel Bloom),Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 3 (Original Television Soundtrack),,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
spotify:track:2nO8G2PPjFKXNW2ZWMtJfj,2024-10-14T12:44:49Z_7c97517f,2024-10-14T12:44:49Z,ios,66102,US,166.194.132.94,Lisa's Sax,The Simpsons,Go Simpsonic with The Simpsons,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:0wa1XylYkwVNmefZ7dXTsu,2024-10-14T12:50:47Z_1ee1261a,2024-10-14T12:50:47Z,ios,67139,US,166.194.132.94,"""Kamp Krusty"" Theme Song",The Simpsons,Go Simpsonic with The Simpsons,,,,trackdone,trackdone,True,0.0,,,,,,,
spotify:track:6d8XhbAw4IoKPnVD07Sb9b,2024-10-14T12:55:36Z_513b96c5,2024-10-14T12:55:36Z,ios,3514,US,199.195.178.243,You’ll Never Know,Ariana Grande,Yours Truly,,,,trackdone,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:6dHnpOQNlg7sNtphEVZu7x,2024-10-14T12:56:37Z_c727844f,2024-10-14T12:56:37Z,ios,29034,US,199.195.178.243,"City of Color '15, Squid Sisters",Aiden DX,"Splatoon, Splatfest Splashback (Original Game Score)",,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:1DFV7B8p8sdo3TY4GOwmHI,2024-10-14T12:57:11Z_babc2e56,2024-10-14T12:57:11Z,ios,24277,US,199.195.178.243,The Worst Pies in London,Helena Bonham Carter,Sweeney Todd: The Demon Barber of Fleet Street (The Motion Picture Soundtrack),,,,clickrow,endplay,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:3ARv7iYH59rIrUxzYCFYhX,2024-10-14T12:59:17Z_878295fd,2024-10-14T12:59:17Z,ios,3951,US,199.195.178.243,"Put Yourself First (feat. Lulu Antariksa, Marisa Davila & Jazz Raycole)",Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 1 (Original Television Soundtrack) [Commentary Album],,,,trackdone,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:4Y6UNouRa26xabF4y1TFnl,2024-10-14T14:06:15Z_8e81119b,2024-10-14T14:06:15Z,ios,51605,US,199.195.178.243,"Put Yourself First (feat. Lulu Antariksa, Marisa Davila & Jazz Raycole) - Commentary",Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 1 (Original Television Soundtrack) [Commentary Album],,,,fwdbtn,unexpected-exit-while-paused,False,0.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:2JmEw2YDUbArAvoXLADUQz,2024-10-14T14:07:32Z_9aa02757,2024-10-14T14:07:32Z,ios,3126,US,199.195.178.243,"Textmergency (feat. Ester Dean, Briga Heelen, Ivan Hernandez, Jeff Hiller & Scott Vance)",Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 1 (Original Television Soundtrack) [Commentary Album],,,,trackdone,fwdbtn,False,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:31kl2rZ18IMZyvXLt2Riu4,2024-10-14T14:14:33Z_b5a3ff56,2024-10-14T14:14:33Z,ios,47413,US,199.195.178.243,"Where Is The Rock? (feat. Ester Dean, Briga Heelen, Ivan Hernandez & Jeff Hiller)",Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 1 (Original Television Soundtrack) [Commentary Album],,,,trackdone,trackdone,False,0.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
