unique_id,end_time_UTC,platform,ms_played,connection_country,ip_address,track_name,album_artist_name,album_name,track_uri,episode_name,episode_show_name,episode_uri,start_reason,end_reason,shuffle,skipped,city,region,country,latitude,longitude,local_time_zone,utc_offset
2024-09-25T20:55:58Z_93dd6c51,2024-09-25T20:55:58Z,ios,13330,US,2600:387:f:5b15::5,The Barber and His Wife,Josh Groban,Sweeney Todd: The Demon Barber of Fleet Street (2023 Broadway Cast Recording),spotify:track:0jpFWfTT9D25mVPFrfA3tw,,,,fwdbtn,trackdone,True,0.0,,,,,,,
2024-09-25T20:55:59Z_59cdc0fc,2024-09-25T20:55:59Z,ios,1169,US,2600:387:f:5b15::5,Can't Get You out of My Head,Kylie Minogue,Fever,spotify:track:3E7ZwUMJFqpsDOJzEkBrQ7,,,,trackdone,fwdbtn,True,1.0,,,,,,,
2024-09-25T20:56:00Z_4e490112,2024-09-25T20:56:00Z,ios,975,US,2600:387:f:5b15::5,One Last Time,Ariana Grande,My Everything,spotify:track:7xoUc6faLbCqZO6fQEYprd,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T21:12:32Z_a9ff82c0,2024-09-25T21:12:32Z,ios,356000,US,2600:387:f:5b15::5,BREAK MY SOUL - THE QUEENS REMIX,Beyoncé,BREAK MY SOUL,spotify:track:4DukzQv7lF6DXe6Un7lghr,,,,fwdbtn,trackdone,True,0.0,,,,,,,
2024-09-25T21:16:07Z_136736e7,2024-09-25T21:16:07Z,ios,215226,US,2600:387:f:5b15::5,ハレ晴レユカイ,Aya Hirano,涼宮ハルヒの完奏〜コンプリートサウンドトラック〜,spotify:track:651dM1w0QS5qG1qdL2zraO,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T21:17:43Z_053a18b4,2024-09-25T21:17:43Z,ios,95386,US,2600:387:f:5b15::5,The Letter,Stephen Tewksbury,Sweeney Todd: The Demon Barber of Fleet Street (2023 Broadway Cast Recording),spotify:track:098AARSpFgql5pXYgh4h70,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T21:17:48Z_599a0225,2024-09-25T21:17:48Z,ios,3638,US,2600:387:f:5b15::5,Our Twisted Fate (feat. Adam Schlesinger),Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 4 (Original Television Soundtrack),spotify:track:2xtA9NVWjrSr4Avyjc54Ms,,,,trackdone,fwdbtn,True,1.0,,,,,,,
2024-09-25T21:17:50Z_f7382bea,2024-09-25T21:17:50Z,ios,1439,US,2600:387:f:5b15::5,吹奏楽部,神前 暁,涼宮ハルヒの完奏〜コンプリートサウンドトラック〜,spotify:track:23htk8UoaNpkNDdsDP9xYu,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T21:19:31Z_9d464c51,2024-09-25T21:19:31Z,ios,101647,US,2600:387:f:5b15::5,Ride,Grant Brett,Ride,spotify:track:1DytUUC9IGxUb270Lim5ON,,,,fwdbtn,trackdone,True,0.0,,,,,,,
2024-09-25T21:22:07Z_a550b425,2024-09-25T21:22:07Z,ios,156000,US,2600:387:f:5b15::5,ASGORE,Toby Fox,UNDERTALE Soundtrack,spotify:track:0ybMBs8mKdAP9WSnFTiZvs,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T21:24:10Z_a9b545da,2024-09-25T21:24:10Z,ios,121231,US,166.194.132.65,River Deep - Mountain High - Remastered Version 1991,Ike & Tina Turner,Simply the Best,spotify:track:6TdopBoyJ0mGOVik4A5SvF,,,,trackdone,fwdbtn,True,1.0,,,,,,,
2024-09-25T21:27:33Z_6c118d1b,2024-09-25T21:27:33Z,ios,204492,US,166.194.132.65,GUCCIYANKA,Priyanka,GUCCIYANKA,spotify:track:7Kcpk2RlS5NbBYXugy4P3c,,,,fwdbtn,trackdone,True,0.0,,,,,,,
2024-09-25T21:32:26Z_2c114ed0,2024-09-25T21:32:26Z,ios,292040,US,2600:387:f:5b15::5,Netoge Haijin Sprechchor,Kradness,Krad Paradox,spotify:track:2bhlIS13YbdaKjMLG6vyKx,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T21:34:33Z_f3f1e262,2024-09-25T21:34:33Z,ios,127093,US,2600:387:f:5b15::5,夏の準備,神前 暁,涼宮ハルヒの完奏〜コンプリートサウンドトラック〜,spotify:track:4d9ejYZEHO8IbLz0gWXqYB,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T21:36:26Z_f81d0fc4,2024-09-25T21:36:26Z,ios,112213,US,2600:387:f:5b15::5,Murderer's Confession (Reverend Crisparkle),George N. Martin,The Mystery Of Edwin Drood,spotify:track:4BE7SMwkIAnklv19AckMjz,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T21:38:52Z_78394100,2024-09-25T21:38:52Z,ios,145298,US,2600:387:f:5b15::5,Inochi no pan,Dai,Umineko no nakuroni chiru musixbox Misty pithos dai's Selection,spotify:track:3aBJCQ8kRNjQooq3nOHQoG,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T21:41:50Z_f754d134,2024-09-25T21:41:50Z,ios,176608,US,2600:387:f:5b15::5,恋のミクル伝説,朝比奈みくる (CV.後藤邑子),涼宮ハルヒの完奏〜コンプリートサウンドトラック〜,spotify:track:7z5K2RpPOGWg2nboQkLnhB,,,,trackdone,fwdbtn,True,1.0,,,,,,,
2024-09-25T21:41:52Z_e3ecc065,2024-09-25T21:41:52Z,ios,2461,US,2600:387:f:5b15::5,Can You Feel the Love Tonight - End Title,Elton John,The Lion King,spotify:track:0EANX0OVKSCcmarY50Xa4p,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T21:46:14Z_95257496,2024-09-25T21:46:14Z,ios,259720,US,2600:387:f:5b15::5,Super Driver,Aya Hirano,Super Driver,spotify:track:5YBps2NB0fgTf79GJt0NAQ,,,,fwdbtn,trackdone,True,0.0,,,,,,,
2024-09-25T21:48:07Z_353141a7,2024-09-25T21:48:07Z,ios,112421,US,2600:387:f:5b15::5,Finale,Toby Fox,UNDERTALE Soundtrack,spotify:track:4kNKL8kCCV3vt9U2k28Lyx,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T21:48:15Z_fce12823,2024-09-25T21:48:15Z,ios,6522,US,2600:387:f:5b15::5,ハルヒの想い,神前 暁,涼宮ハルヒの完奏〜コンプリートサウンドトラック〜,spotify:track:5D0cNx5VbdPNLqWYluaU4r,,,,trackdone,fwdbtn,True,1.0,,,,,,,
2024-09-25T21:51:27Z_53b21818,2024-09-25T21:51:27Z,ios,192005,US,2600:387:f:5b15::5,Gold In Blue (feat. dazy3),dai,Goldist [Umineko No Nakukoroni / Ogonmusou],spotify:track:5uB9hvbAaA6ubNnI4NJi0f,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-25T21:55:06Z_316f280b,2024-09-25T21:55:06Z,ios,219973,US,2600:387:f:5b15::5,Blow,Kesha,Cannibal (Expanded Edition),spotify:track:3pYDZTJM2tVBUhIRifWVzI,,,,fwdbtn,trackdone,True,0.0,,,,,,,
2024-09-25T21:55:28Z_57250194,2024-09-25T21:55:28Z,ios,21146,US,2600:387:f:5b15::5,風を起こせ！,Capcom Sound Team,ROCKMAN EXE SOUNDBOX,spotify:track:0f8f86DqxCrbfJdeCK0GiI,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T22:00:31Z_47ee3543,2024-09-25T22:00:31Z,ios,295367,US,2600:387:f:5b15::5,iNSaNiTY,CircusP,Lucid,spotify:track:001VVcybqoFwkm1jbvxL4j,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-25T22:02:24Z_ad7cf9a5,2024-09-25T22:02:24Z,ios,112742,US,2600:387:f:5b15::5,Farmer Refuted,Thayne Jasperson,Hamilton,spotify:track:2G9lekfCh83S0lt2yfffBz,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-26T00:07:20Z_e37f814d,2024-09-26T00:07:20Z,ios,36290,US,24.148.79.81,好調好調,神前 暁,涼宮ハルヒの完奏〜コンプリートサウンドトラック〜,spotify:track:3G9UGCczRF3ZD6JJYEt1xf,,,,trackdone,unexpected-exit-while-paused,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-26T00:10:56Z_ee050484,2024-09-26T00:10:56Z,ios,215693,US,24.148.79.81,You Make Me Feel... (feat. Sabi),Cobra Starship,Night Shades,spotify:track:16Of7eeW44kt0a1M0nitHM,,,,playbtn,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-26T00:14:13Z_d946b02b,2024-09-26T00:14:13Z,ios,196413,US,24.148.79.81,Good Girls Go Bad (feat. Leighton Meester),Cobra Starship,Hot Mess,spotify:track:7kMfu3KUydmrFVGEAhjtyl,,,,trackdone,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-26T00:17:12Z_34c508c4,2024-09-26T00:17:12Z,ios,179280,US,24.148.79.81,Everybody Talks (Glee Cast Version),Glee Cast,"Glee: The Music, Season 4 Volume 1",spotify:track:01hzSkNrbt10n7GaEulntu,,,,trackdone,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-26T00:20:26Z_b46362f8,2024-09-26T00:20:26Z,ios,193560,US,24.148.79.81,Time Warp,Glee Cast,"Glee: The Music, The Rocky Horror Glee Show",spotify:track:1onMcvjW2nZ2dHtbJn2cN7,,,,trackdone,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-26T00:24:07Z_fa532729,2024-09-26T00:24:07Z,ios,220373,US,24.148.79.81,Teenage Dream (feat. Darren Criss),Glee Cast,Glee: The Music presents The Warblers,spotify:track:5eYAZko7TMVUh6e2GGrmJX,,,,trackdone,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-26T00:29:31Z_9cac8d5b,2024-09-26T00:29:31Z,ios,322933,US,24.148.79.81,It's All Coming Back To Me Now (Glee Cast Version),Glee Cast,Glee Love Songs,spotify:track:000CC8EParg64OmTxVnZ0p,,,,trackdone,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-26T00:32:50Z_e4962190,2024-09-26T00:32:50Z,ios,199000,US,24.148.79.81,Loser Like Me,Glee Cast,"Glee: The Music, Volume 5",spotify:track:3iAvTn62s7rvE6hm6fFodt,,,,trackdone,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-26T00:36:19Z_625ec609,2024-09-26T00:36:19Z,ios,207946,US,24.148.79.81,Rumour Has It / Someone Like You,Glee Cast,"Glee: The Music, Volume 7",spotify:track:5iYUt3rsgrGFU0nugdhYwj,,,,trackdone,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-26T00:40:58Z_fe7ac4a3,2024-09-26T00:40:58Z,ios,278906,US,24.148.79.81,God knows...,涼宮ハルヒ (CV.平野 綾),涼宮ハルヒの完奏〜コンプリートサウンドトラック〜,spotify:track:71ccYxWvQJ66ebPUZScJzn,,,,trackdone,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-26T00:44:34Z_48d5e5cd,2024-09-26T00:44:34Z,ios,215662,US,24.148.79.81,＋♂,Giga,＋♂,spotify:track:4h7Wgr6pSH5MJxfSrrFUWc,,,,trackdone,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-26T11:40:25Z_3670dc95,2024-09-26T11:40:25Z,ios,4323,US,2600:387:f:5b15::5,Ievan Polkka - Remastered 2024,Hatsune Miku,Ievan Polkka,spotify:track:1ny0kgUklOy5FUigvWWK0q,,,,trackdone,unexpected-exit-while-paused,False,0.0,,,,,,,
2024-09-26T11:40:29Z_8fe89842,2024-09-26T11:40:29Z,ios,704,US,2600:387:f:5b15::5,Ievan Polkka - Remastered 2024,Hatsune Miku,Ievan Polkka,spotify:track:1ny0kgUklOy5FUigvWWK0q,,,,appload,endplay,False,1.0,,,,,,,
2024-09-26T11:42:40Z_f6b711a8,2024-09-26T11:42:40Z,ios,131200,US,2600:387:f:5b15::5,Have a Short Rest,アトラスサウンドチーム,PERSONA5 ORIGINAL SOUNDTRACK,spotify:track:6ebNn9bRWksrrrWotc6xcV,,,,playbtn,trackdone,True,0.0,,,,,,,
2024-09-26T11:47:03Z_85b35b5f,2024-09-26T11:47:03Z,ios,249293,US,2600:387:f:5b15::5,Livin' On A Prayer,Bon Jovi,Slippery When Wet,spotify:track:37ZJ0p5Jm13JPevGcx4SkF,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-26T11:47:26Z_9020a8fe,2024-09-26T11:47:26Z,ios,21055,US,2600:387:f:5b15::5,Never Really Over,Katy Perry,Smile,spotify:track:1IIV8jglA0klVZy17q665k,,,,trackdone,fwdbtn,True,1.0,,,,,,,
2024-09-26T11:51:01Z_5c48e2fd,2024-09-26T11:51:01Z,ios,216159,US,2600:387:f:5b15::5,By the Sea,Annaleigh Ashford,Sweeney Todd: The Demon Barber of Fleet Street (2023 Broadway Cast Recording),spotify:track:0J2CoWpKwPzmbh7sMdV7fX,,,,fwdbtn,trackdone,True,0.0,,,,,,,
2024-09-26T11:55:44Z_688cfcde,2024-09-26T11:55:44Z,ios,283146,US,2600:387:f:5b15::5,Stayin Alive,Bee Gees,The Ultimate Bee Gees,spotify:track:7qK3JFriCqLorQivsJYG2X,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-26T11:59:20Z_3ebbf6da,2024-09-26T11:59:20Z,ios,215042,US,2600:387:f:5b15::5,Birthday,Katy Perry,PRISM,spotify:track:1NOZvdCovG42qQV7ftVD5d,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-26T12:02:54Z_04101a91,2024-09-26T12:02:54Z,ios,213708,US,2600:387:f:5b15::5,The Fox (What Does the Fox Say?),Ylvis,The Fox (What Does the Fox Say?),spotify:track:5HOpkTTVcmZHnthgyxrIL8,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-26T12:06:08Z_3f0d3112,2024-09-26T12:06:08Z,ios,193626,US,2600:387:f:5b15::5,The Whims of Fate,Lyn,PERSONA5 ORIGINAL SOUNDTRACK,spotify:track:73DCreJgfFdFxVnjsMSeo4,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-26T12:08:03Z_950af69a,2024-09-26T12:08:03Z,ios,114612,US,2600:387:f:5b15::5,The Forgiving Type,Bob's Burgers,The Bob's Burgers Music Album Vol. 2,spotify:track:3RYvLwkKN0NmJy3ne6CUaN,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-26T12:12:16Z_89d34d13,2024-09-26T12:12:16Z,ios,252373,US,2600:387:f:5b15::5,You Are Stronger,Lyn,Persona 5 Strikers: Original Soundtrack,spotify:track:42JySkX0qz4f7XamC4tzGy,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-26T12:12:41Z_ec927f3c,2024-09-26T12:12:41Z,ios,22770,US,2600:387:f:5b15::5,Last Surprise - Scramble,Lyn,Persona 5 Strikers: Original Soundtrack,spotify:track:2CMvsKTiEIJ0jI3oAniDe2,,,,trackdone,fwdbtn,True,1.0,,,,,,,
2024-09-26T12:14:36Z_d07abe6e,2024-09-26T12:14:36Z,ios,115612,US,2600:387:f:5b15::5,"Flooded with Justice (feat. Steven M. Gold, Adam Schlesinger, Vincent Rodriguez III, Vella Lovell, Santino Fontana & Donna Lynne Champlin) - Commentary",Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 1 (Original Television Soundtrack) [Commentary Album],spotify:track:4011Rx3w04OUj61y8g9RWj,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-26T12:18:34Z_5edf812e,2024-09-26T12:18:34Z,ios,238344,US,2600:387:f:5b15::5,I-aru Fanclub,Mikito P,Boku wa Hatsue Miku to Kiss wo Shita,spotify:track:3xRYPih1unPtJwIb8oLXga,,,,fwdbtn,trackdone,True,0.0,,,,,,,
2024-09-26T12:20:57Z_dd90bcf7,2024-09-26T12:20:57Z,ios,142817,US,2600:387:f:5b15::5,You Stupid Bitch (feat. Rachel Bloom),Crazy Ex-Girlfriend Cast,"Crazy Ex-Girlfriend: Season 1 (Original Television Soundtrack, Vol. 2)",spotify:track:5YIyPIZseBVqumEiZfsv41,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-26T12:25:07Z_697ce6df,2024-09-26T12:25:07Z,ios,250032,US,2600:387:f:5b15::5,Omoi (Vocal Version),Dai,Thanks You,spotify:track:7FVJ2AZbhctR8pHMiHj3VC,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-26T12:25:42Z_ee886726,2024-09-26T12:25:42Z,ios,34055,US,2600:387:f:5b15::5,Crazy Ex-Girlfriend Theme,Crazy Ex-Girlfriend Cast,"Crazy Ex-Girlfriend: Season 1 (Original Television Soundtrack, Vol. 1)",spotify:track:2isvXFyZ25Q1rIu5PRCRnL,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-26T12:28:18Z_6d6058ba,2024-09-26T12:28:18Z,ios,155316,US,2600:387:f:5b15::5,Don't Be A Lawyer (feat. Burl Moseley),Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 4 (Original Television Soundtrack),spotify:track:196veyKug1GQvjMS1srco8,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-26T12:29:10Z_570c0cf8,2024-09-26T12:29:10Z,ios,50863,US,2600:387:f:5b15::5,Chained To The Rhythm,Katy Perry,Witness,spotify:track:7qvxFz3JodM0A7xEM7k3YD,,,,trackdone,fwdbtn,True,1.0,,,,,,,
2024-09-26T12:30:22Z_76d00218,2024-09-26T12:30:22Z,ios,72734,US,2600:387:f:5b15::5,I Have Friends (feat. Rachel Bloom & Ava Acres),Crazy Ex-Girlfriend Cast,"Crazy Ex-Girlfriend: Season 1 (Original Television Soundtrack, Vol. 1)",spotify:track:48DzfF2BxoXp0Li6NPCfzx,,,,fwdbtn,trackdone,True,0.0,,,,,,,
2024-09-26T12:33:49Z_f8706652,2024-09-26T12:33:49Z,ios,206653,US,2600:387:f:5b15::5,SNOWFLAKES,平田志穂子,ペルソナ4 ザ・ゴールデン オリジナル・サウンドトラック,spotify:track:449GhrIxX2XVMTiG2GIaWd,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-26T12:34:36Z_4f50094e,2024-09-26T12:34:36Z,ios,45248,US,2600:387:f:5b15::5,"All Singing, All Dancing (Medley)",The Simpsons,Go Simpsonic with The Simpsons,spotify:track:4NPFG3ddAixRqXqtq0lrFW,,,,trackdone,fwdbtn,True,1.0,,,,,,,
2024-09-26T12:36:34Z_c4f062dd,2024-09-26T12:36:34Z,ios,119431,US,2600:387:f:5b15::5,I'm So Good At Yoga (feat. Gabrielle Ruiz),Crazy Ex-Girlfriend Cast,"Crazy Ex-Girlfriend: Season 1 (Original Television Soundtrack, Vol. 1)",spotify:track:38YTnauLD9uYyv1l6dTLhO,,,,fwdbtn,trackdone,True,0.0,,,,,,,
2024-09-26T12:39:44Z_9ef8feb5,2024-09-26T12:39:44Z,ios,189357,US,2600:387:f:5b15::5,Face Your Fears (feat. Donna Lynne Champlin),Crazy Ex-Girlfriend Cast,"Crazy Ex-Girlfriend: Season 1 (Original Television Soundtrack, Vol. 1)",spotify:track:6uFHqXmrl1A1aRKUPAswcM,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-26T12:40:40Z_11430983,2024-09-26T12:40:40Z,ios,55735,US,2600:387:f:5b15::5,Plow King,The Simpsons,Go Simpsonic with The Simpsons,spotify:track:1sU7YuEP3ISWghyUqVtvkR,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-26T12:43:58Z_e27746e0,2024-09-26T12:43:58Z,ios,197046,US,2600:387:f:5b15::5,I'm The Villain In My Own Story (feat. Rachel Bloom & Gabrielle Ruiz),Crazy Ex-Girlfriend Cast,"Crazy Ex-Girlfriend: Season 1 (Original Television Soundtrack, Vol. 2)",spotify:track:25cCn8SHbgQQPgk4zOjcSh,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-26T12:46:30Z_9cdc1d5c,2024-09-26T12:46:30Z,ios,151648,US,2600:387:f:5b15::5,I Want To Be A Child Star (feat. Luca Padovan),Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 4 (Original Television Soundtrack),spotify:track:0jLIMoPaf17szuz8Ubiyhr,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-26T12:46:58Z_f437d974,2024-09-26T12:46:58Z,ios,27192,US,2600:387:f:5b15::5,Shallow,Lady Gaga,A Star Is Born Soundtrack,spotify:track:2VxeLyX666F8uXCJ0dZF8B,,,,trackdone,fwdbtn,True,1.0,,,,,,,
2024-09-26T12:50:59Z_05a103ce,2024-09-26T12:50:59Z,ios,242001,US,2600:387:f:5b15::5,Pirelli's Miracle Elixir,Gaten Matarazzo,Sweeney Todd: The Demon Barber of Fleet Street (2023 Broadway Cast Recording),spotify:track:0qhD3BeZV8YvW4V134SY4J,,,,fwdbtn,trackdone,True,0.0,,,,,,,
2024-09-26T12:54:00Z_a5634ab5,2024-09-26T12:54:00Z,ios,180053,US,2600:387:f:5b15::5,G4L,Giga,G4L,spotify:track:75CyctEqXZBFn2jemgcb1B,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-26T12:56:45Z_2a2ab768,2024-09-26T12:56:45Z,ios,164493,US,2600:387:f:5b15::5,Apothecary,神前 暁,The Apothecary Diaries (Original Anime Soundtrack),spotify:track:62kUz7a77fClCwKxoyFeP6,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-26T12:58:14Z_e338e40e,2024-09-26T12:58:14Z,ios,88554,US,2600:387:f:5b15::5,Period Sex (feat. Rachel Bloom),Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 2 (Original Television Soundtrack),spotify:track:15pbvlYEZySP1lvYm0LnfX,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-26T13:01:54Z_1f01fd45,2024-09-26T13:01:54Z,ios,198835,US,199.195.178.243,Trapped In A Car With Someone You Don't Want To Be Trapped In A Car With,Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 4 (Original Television Soundtrack),spotify:track:0FC6Uf5pJpJJ3BDGMXnw80,,,,trackdone,trackdone,True,0.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-09-26T13:02:01Z_477231de,2024-09-26T13:02:01Z,ios,4731,US,199.195.178.243,Stay,Rihanna,Unapologetic,spotify:track:789CxjEOtO76BVD1A9yJQH,,,,trackdone,fwdbtn,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-09-26T13:02:04Z_92edc94a,2024-09-26T13:02:04Z,ios,3349,US,199.195.178.243,We Should Definitely Not Have Sex Right Now (feat. Rachel Bloom & Vincent Rodriguez III),Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 2 (Original Television Soundtrack),spotify:track:20fQYJPiNmNXpuYgBne5v0,,,,fwdbtn,fwdbtn,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-09-26T13:02:08Z_26c31cb0,2024-09-26T13:02:08Z,ios,3541,US,199.195.178.243,Queens Everywhere - Cast Version,RuPaul,Queens Everywhere (Cast Version),spotify:track:2zbCUcfKcM9RDsnDcuybvV,,,,fwdbtn,fwdbtn,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-09-26T13:05:46Z_788833f5,2024-09-26T13:05:46Z,ios,219200,US,199.195.178.243,Shake It Off,Taylor Swift,1989,spotify:track:5xTtaWoae3wi06K5WfVUUH,,,,fwdbtn,trackdone,True,0.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-09-26T13:09:02Z_eb8e883d,2024-09-26T13:09:02Z,ios,194636,US,199.195.178.243,Sunny Side Up Summer,Bob's Burgers,The Bob's Burgers Movie,spotify:track:2L4FsKQUUNJGGdqkxsdsMK,,,,trackdone,fwdbtn,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-09-26T13:16:21Z_a4104162,2024-09-26T13:16:21Z,ios,191701,US,199.195.178.243,"American (feat. The Cast of RuPaul's Drag Race, Season 10)",RuPaul,"American (feat. The Cast of RuPaul's Drag Race, Season 10)",spotify:track:7mnOn0ILHnsRExROQZUL6M,,,,fwdbtn,fwdbtn,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-09-26T13:18:47Z_4834c919,2024-09-26T13:18:47Z,ios,147120,US,199.195.178.243,Butterfly Kiss,アトラスサウンドチーム,PERSONA5 ORIGINAL SOUNDTRACK,spotify:track:2c4xAv5Qr13YMbMadijVX7,,,,fwdbtn,trackdone,True,0.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-09-26T13:22:18Z_39b30447,2024-09-26T13:22:18Z,ios,210025,US,199.195.178.243,Friday,Rebecca Black,Friday,spotify:track:1KEdF3FNF9bKRCxN3KUMbx,,,,trackdone,trackdone,True,0.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
2024-09-26T17:48:15Z_0a7f0a3f,2024-09-26T17:48:15Z,ios,71614,US,2600:387:f:5b18::2,Nothing Is Ever Anyone's Fault (feat. Rachel Bloom & Scott Michael Foster),Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 3 (Original Television Soundtrack),spotify:track:3ezYwcPa8MaRjDBxqaq5Ar,,,,trackdone,endplay,True,1.0,,,,,,,
2024-09-26T17:49:57Z_2217e3cd,2024-09-26T17:49:57Z,ios,101262,US,2600:387:f:5b18::2,Lifeforce,BT,Lifeforce,spotify:track:6WZlq7JetbqyFy07NvForB,,,,clickrow,endplay,True,1.0,,,,,,,
2024-09-26T17:51:21Z_f039ecf7,2024-09-26T17:51:21Z,ios,84125,US,2600:387:f:5b18::2,natu no tobira,Dai,umaretekitekurete arigatou,spotify:track:5Ghe6gTZR903vvDKsqNz6L,,,,clickrow,endplay,False,1.0,,,,,,,
2024-09-26T17:51:58Z_508f5e24,2024-09-26T17:51:58Z,ios,36199,US,2600:387:f:5b18::2,witch in gold,zts,うみねこのなく頃に musicbox Red(disc a),spotify:track:225V7OsBfMDp9ITZhW3YQl,,,,clickrow,endplay,False,1.0,,,,,,,
2024-09-26T17:52:21Z_8fabac2f,2024-09-26T17:52:21Z,ios,23173,US,2600:387:f:5b18::2,voiceless,zts,うみねこのなく頃に musicbox Red(disc a),spotify:track:5d22FgM33Yru1jrWpPaOAJ,,,,clickrow,endplay,False,1.0,,,,,,,
2024-09-26T17:54:08Z_18543cd9,2024-09-26T17:54:08Z,ios,107485,US,2600:387:f:5b18::2,haze,zts,うみねこのなく頃に musicbox Red(disc b),spotify:track:1ZrRl6YBahKYghwC6I8v3n,,,,clickrow,endplay,False,1.0,,,,,,,
2024-09-26T17:57:17Z_5338947d,2024-09-26T17:57:17Z,ios,187533,US,2600:387:f:5b18::2,Ride on,Dai,uminekononakuroni musicbox Blue Best Selection,spotify:track:1iAEId8uhKmbzG8xYJasTM,,,,clickrow,trackdone,False,0.0,,,,,,,
2024-09-26T18:00:31Z_2e8a26b2,2024-09-26T18:00:31Z,ios,193108,US,2600:387:f:5b18::2,hidamari,Dai,uminekononakuroni musicbox Blue Best Selection,spotify:track:4kMYMhNR948W1WqyeQdahZ,,,,trackdone,trackdone,False,0.0,,,,,,,
